Time,volume_m3
2017-01-25 22:00:00+00:00,50.61839742
2017-01-25 23:00:00+00:00,59.313550680000006
2017-01-26 00:00:00+00:00,61.181874
2017-01-26 01:00:00+00:00,56.39614866
2017-01-26 02:00:00+00:00,50.973843779999996
2017-01-26 03:00:00+00:00,46.5001002
2017-01-26 04:00:00+00:00,41.69852118
2017-01-26 05:00:00+00:00,39.084748739999995
2017-01-26 06:00:00+00:00,36.89454294
2017-01-26 07:00:00+00:00,34.87987548
2017-01-26 08:00:00+00:00,33.63846282
2017-01-26 09:00:00+00:00,31.18651488
2017-01-26 10:00:00+00:00,29.70409608
2017-01-26 11:00:00+00:00,28.89321426
2017-01-26 12:00:00+00:00,28.49296464
2017-01-26 13:00:00+00:00,27.94067802
2017-01-26 14:00:00+00:00,27.35787276
2017-01-26 15:00:00+00:00,26.78054238
2017-01-26 16:00:00+00:00,25.87514076
2017-01-26 17:00:00+00:00,25.98856146
2017-01-26 18:00:00+00:00,25.72771248
2017-01-26 19:00:00+00:00,25.58096982
2017-01-26 20:00:00+00:00,25.13534436
2017-01-26 21:00:00+00:00,24.40957608
2017-01-26 22:00:00+00:00,23.90923836
2017-01-26 23:00:00+00:00,23.80183272
2017-01-27 00:00:00+00:00,23.343462000000002
2017-01-27 01:00:00+00:00,22.99902678
2017-01-27 02:00:00+00:00,22.242042899999998
2017-01-27 03:00:00+00:00,22.44440844
2017-01-27 04:00:00+00:00,22.41100332
2017-01-27 05:00:00+00:00,22.344202799999998
2017-01-27 06:00:00+00:00,21.63940164
2017-01-27 07:00:00+00:00,21.600208439999996
2017-01-27 08:00:00+00:00,21.174280019999998
2017-01-27 09:00:00+00:00,20.3576724
2017-01-27 10:00:00+00:00,18.87825924
2017-01-27 11:00:00+00:00,17.32901724
2017-01-27 12:00:00+00:00,17.22578382
2017-01-27 13:00:00+00:00,18.935465219999998
2017-01-27 14:00:00+00:00,18.82489824
2017-01-27 15:00:00+00:00,19.722049379999998
2017-01-27 16:00:00+00:00,19.943160839999997
2017-01-27 17:00:00+00:00,18.01428048
2017-01-27 18:00:00+00:00,17.391319919999997
2017-01-27 19:00:00+00:00,20.522773979999997
2017-01-27 20:00:00+00:00,18.54114282
2017-01-27 21:00:00+00:00,17.24378076
2017-01-27 22:00:00+00:00,17.158528439999998
2017-01-27 23:00:00+00:00,16.729873559999998
2017-01-28 00:00:00+00:00,16.38767808
2017-01-28 01:00:00+00:00,16.33324932
2017-01-28 02:00:00+00:00,15.999462359999999
2017-01-28 03:00:00+00:00,15.806558879999999
2017-01-28 04:00:00+00:00,16.13614914
2017-01-28 05:00:00+00:00,16.21959318
2017-01-28 06:00:00+00:00,15.975835739999999
2017-01-28 07:00:00+00:00,15.72489738
2017-01-28 08:00:00+00:00,16.265945340000002
2017-01-28 09:00:00+00:00,20.455327259999997
2017-01-28 10:00:00+00:00,19.693947419999997
2017-01-28 11:00:00+00:00,14.392252800000001
2017-01-28 12:00:00+00:00,14.13763596
2017-01-28 13:00:00+00:00,14.91835734
2017-01-28 14:00:00+00:00,15.23907162
2017-01-28 15:00:00+00:00,15.236139060000001
2017-01-28 16:00:00+00:00,14.916010140000001
2017-01-28 17:00:00+00:00,14.916015360000001
2017-01-28 18:00:00+00:00,14.44667166
2017-01-28 19:00:00+00:00,13.88244924
2017-01-28 20:00:00+00:00,14.36736726
2017-01-28 21:00:00+00:00,14.034627539999999
2017-01-28 22:00:00+00:00,13.580340119999999
2017-01-28 23:00:00+00:00,13.3360524
2017-01-29 00:00:00+00:00,13.08716946
2017-01-29 01:00:00+00:00,13.2845508
2017-01-29 02:00:00+00:00,13.1358015
2017-01-29 03:00:00+00:00,13.48194258
2017-01-29 04:00:00+00:00,13.93278498
2017-01-29 05:00:00+00:00,13.48307676
2017-01-29 06:00:00+00:00,13.67874324
2017-01-29 07:00:00+00:00,13.50396378
2017-01-29 08:00:00+00:00,12.99160494
2017-01-29 09:00:00+00:00,12.298238999999999
2017-01-29 10:00:00+00:00,12.113786699999999
2017-01-29 11:00:00+00:00,11.722275539999998
2017-01-29 12:00:00+00:00,11.700174959999998
2017-01-29 13:00:00+00:00,11.79072918
2017-01-29 14:00:00+00:00,12.065746319999999
2017-01-29 15:00:00+00:00,12.27617604
2017-01-29 16:00:00+00:00,12.02046912
2017-01-29 17:00:00+00:00,12.32309772
2017-01-29 18:00:00+00:00,12.4158888
2017-01-29 19:00:00+00:00,12.726936
2017-01-29 20:00:00+00:00,12.512006999999999
2017-01-29 21:00:00+00:00,12.751800659999999
2017-01-29 22:00:00+00:00,12.39436278
2017-01-29 23:00:00+00:00,12.74785992
2017-01-30 00:00:00+00:00,12.273923159999999
2017-01-30 01:00:00+00:00,12.606469919999999
2017-01-30 02:00:00+00:00,12.205459079999999
2017-01-30 03:00:00+00:00,12.01879728
2017-01-30 04:00:00+00:00,11.72336706
2017-01-30 05:00:00+00:00,11.81671164
2017-01-30 06:00:00+00:00,11.88130464
2017-01-30 07:00:00+00:00,12.01879728
2017-01-30 08:00:00+00:00,11.61070668
2017-01-30 09:00:00+00:00,11.117556539999999
2017-01-30 10:00:00+00:00,10.81314414
2017-01-30 11:00:00+00:00,10.384326
2017-01-30 12:00:00+00:00,10.40533542
2017-01-30 13:00:00+00:00,10.55348784
2017-01-30 14:00:00+00:00,10.68224346
2017-01-30 15:00:00+00:00,10.92090672
2017-01-30 16:00:00+00:00,11.18165472
2017-01-30 17:00:00+00:00,11.316384
2017-01-30 18:00:00+00:00,11.517399719999998
2017-01-30 19:00:00+00:00,12.067977419999998
2017-01-30 20:00:00+00:00,12.80212596
2017-01-30 21:00:00+00:00,13.40783388
2017-01-30 22:00:00+00:00,13.43217672
2017-01-30 23:00:00+00:00,12.942956879999999
2017-01-31 00:00:00+00:00,13.04023626
2017-01-31 01:00:00+00:00,13.2828471
2017-01-31 02:00:00+00:00,13.33260774
2017-01-31 03:00:00+00:00,12.891497399999999
2017-01-31 04:00:00+00:00,13.1867172
2017-01-31 05:00:00+00:00,12.9440862
2017-01-31 06:00:00+00:00,13.261368959999999
2017-01-31 07:00:00+00:00,13.18329936
2017-01-31 08:00:00+00:00,12.8960181
2017-01-31 09:00:00+00:00,12.30104574
2017-01-31 10:00:00+00:00,11.43014112
2017-01-31 11:00:00+00:00,10.81153134
2017-01-31 12:00:00+00:00,10.405341
2017-01-31 13:00:00+00:00,10.11171348
2017-01-31 14:00:00+00:00,10.40641074
2017-01-31 15:00:00+00:00,10.47105738
2017-01-31 16:00:00+00:00,10.46783718
2017-01-31 17:00:00+00:00,10.25666208
2017-01-31 18:00:00+00:00,11.18383236
2017-01-31 19:00:00+00:00,11.27494044
2017-01-31 20:00:00+00:00,11.583664919999999
2017-01-31 21:00:00+00:00,11.47212252
2017-01-31 22:00:00+00:00,11.07337626
2017-01-31 23:00:00+00:00,10.53247284
2017-02-01 00:00:00+00:00,10.53517716
2017-02-01 01:00:00+00:00,10.703779560000001
2017-02-01 02:00:00+00:00,10.76843718
2017-02-01 03:00:00+00:00,10.66069098
2017-02-01 04:00:00+00:00,10.7242569
2017-02-01 05:00:00+00:00,10.72719252
2017-02-01 06:00:00+00:00,10.26201618
2017-02-01 07:00:00+00:00,10.362241260000001
2017-02-01 08:00:00+00:00,10.1752848
2017-02-01 09:00:00+00:00,9.94788396
2017-02-01 10:00:00+00:00,9.26371278
2017-02-01 11:00:00+00:00,8.80045938
2017-02-01 12:00:00+00:00,8.9139537
2017-02-01 13:00:00+00:00,8.68953798
2017-02-01 14:00:00+00:00,8.99270874
2017-02-01 15:00:00+00:00,9.12769506
2017-02-01 16:00:00+00:00,9.0699111
2017-02-01 17:00:00+00:00,9.284700240000001
2017-02-01 18:00:00+00:00,9.18651582
2017-02-01 19:00:00+00:00,10.70484948
2017-02-01 20:00:00+00:00,11.700180179999998
2017-02-01 21:00:00+00:00,11.952547919999999
2017-02-01 22:00:00+00:00,11.41481556
2017-02-01 23:00:00+00:00,11.811722399999999
2017-02-02 00:00:00+00:00,12.041994959999998
2017-02-02 01:00:00+00:00,11.951440559999998
2017-02-02 02:00:00+00:00,11.766988439999999
2017-02-02 03:00:00+00:00,11.95252146
2017-02-02 04:00:00+00:00,11.84100084
2017-02-02 05:00:00+00:00,11.10372984
2017-02-02 06:00:00+00:00,11.118099599999999
2017-02-02 07:00:00+00:00,11.315835539999998
2017-02-02 08:00:00+00:00,10.96452216
2017-02-02 09:00:00+00:00,10.44735984
2017-02-02 10:00:00+00:00,10.113852960000001
2017-02-02 11:00:00+00:00,9.80506386
2017-02-02 12:00:00+00:00,10.00932138
2017-02-02 13:00:00+00:00,10.09283796
2017-02-02 14:00:00+00:00,10.25985474
2017-02-02 15:00:00+00:00,10.1133153
2017-02-02 16:00:00+00:00,9.58242456
2017-02-02 17:00:00+00:00,10.19789622
2017-02-02 18:00:00+00:00,10.59690078
2017-02-02 19:00:00+00:00,8.63583966
2017-02-02 20:00:00+00:00,8.5750065
2017-02-02 21:00:00+00:00,8.53666308
2017-02-02 22:00:00+00:00,8.57296044
2017-02-02 23:00:00+00:00,8.33268006
2017-02-03 00:00:00+00:00,8.57347632
2017-02-03 01:00:00+00:00,6.67805904
2017-02-03 02:00:00+00:00,4.97212578
2017-02-03 03:00:00+00:00,5.25636342
2017-02-03 04:00:00+00:00,5.872091940000001
2017-02-03 05:00:00+00:00,6.75043218
2017-02-03 06:00:00+00:00,6.1059294
2017-02-03 07:00:00+00:00,8.39754846
2017-02-03 08:00:00+00:00,9.18650484
2017-02-03 09:00:00+00:00,9.08831484
2017-02-03 10:00:00+00:00,8.7053688
2017-02-03 11:00:00+00:00,8.53717878
2017-02-03 12:00:00+00:00,8.0974665
2017-02-03 13:00:00+00:00,8.20990674
2017-02-03 14:00:00+00:00,7.91592822
2017-02-03 15:00:00+00:00,8.07904008
2017-02-03 16:00:00+00:00,8.04224376
2017-02-03 17:00:00+00:00,8.2063701
2017-02-03 18:00:00+00:00,8.16855948
2017-02-03 19:00:00+00:00,8.52179022
2017-02-03 20:00:00+00:00,7.30206936
2017-02-03 21:00:00+00:00,7.16004684
2017-02-03 22:00:00+00:00,7.40178972
2017-02-03 23:00:00+00:00,7.14364974
2017-02-04 00:00:00+00:00,7.32966534
2017-02-04 01:00:00+00:00,7.73917182
2017-02-04 02:00:00+00:00,8.97087924
2017-02-04 03:00:00+00:00,9.60500844
2017-02-04 04:00:00+00:00,9.366077520000001
2017-02-04 05:00:00+00:00,9.425419380000001
2017-02-04 06:00:00+00:00,9.70266636
2017-02-04 07:00:00+00:00,9.7236702
2017-02-04 08:00:00+00:00,9.54460782
2017-02-04 09:00:00+00:00,9.44380656
2017-02-04 10:00:00+00:00,9.12665286
2017-02-04 11:00:00+00:00,8.64964728
2017-02-04 12:00:00+00:00,8.33471478
2017-02-04 13:00:00+00:00,8.24579406
2017-02-04 14:00:00+00:00,11.368023299999999
2017-02-04 15:00:00+00:00,11.85865542
2017-02-04 16:00:00+00:00,11.6350011
2017-02-04 17:00:00+00:00,12.13589322
2017-02-04 18:00:00+00:00,11.998378979999998
2017-02-04 19:00:00+00:00,12.212109179999999
2017-02-04 20:00:00+00:00,12.257951219999999
2017-02-04 21:00:00+00:00,12.554746739999999
2017-02-04 22:00:00+00:00,12.2457852
2017-02-04 23:00:00+00:00,11.84652738
2017-02-05 00:00:00+00:00,11.65144752
2017-02-05 01:00:00+00:00,11.01740184
2017-02-05 02:00:00+00:00,11.24714754
2017-02-05 03:00:00+00:00,11.724485219999998
2017-02-05 04:00:00+00:00,12.249274499999999
2017-02-05 05:00:00+00:00,11.410761059999999
2017-02-05 06:00:00+00:00,12.071337119999999
2017-02-05 07:00:00+00:00,11.05863642
2017-02-05 08:00:00+00:00,5.879817180000001
2017-02-05 09:00:00+00:00,9.273049199999999
2017-02-05 10:00:00+00:00,13.61373678
2017-02-05 11:00:00+00:00,20.854906739999997
2017-02-05 12:00:00+00:00,22.142478779999998
2017-02-05 13:00:00+00:00,23.62897332
2017-02-05 14:00:00+00:00,24.88119102
2017-02-05 15:00:00+00:00,26.212042800000003
2017-02-05 16:00:00+00:00,26.06261598
2017-02-05 17:00:00+00:00,25.770463200000002
2017-02-05 18:00:00+00:00,25.248084300000002
2017-02-05 19:00:00+00:00,24.480956340000002
2017-02-05 20:00:00+00:00,23.486869260000002
2017-02-05 21:00:00+00:00,23.957822880000002
2017-02-05 22:00:00+00:00,32.29776954
2017-02-05 23:00:00+00:00,89.42277024
2017-02-06 00:00:00+00:00,299.60785025999996
2017-02-06 01:00:00+00:00,325.0851462
2017-02-06 02:00:00+00:00,214.96612752
2017-02-06 03:00:00+00:00,148.50392562
2017-02-06 04:00:00+00:00,111.39411834
2017-02-06 05:00:00+00:00,91.4066235
2017-02-06 06:00:00+00:00,78.8372127
2017-02-06 07:00:00+00:00,70.21713168
2017-02-06 08:00:00+00:00,62.806982760000004
2017-02-06 09:00:00+00:00,57.131988480000004
2017-02-06 10:00:00+00:00,53.33448653999999
2017-02-06 11:00:00+00:00,50.460069239999996
2017-02-06 12:00:00+00:00,51.3866952
2017-02-06 13:00:00+00:00,49.83497784
2017-02-06 14:00:00+00:00,48.55603896
2017-02-06 15:00:00+00:00,47.61745722
2017-02-06 16:00:00+00:00,37.47284658
2017-02-06 17:00:00+00:00,36.93957624
2017-02-06 18:00:00+00:00,36.848016
2017-02-06 19:00:00+00:00,41.08331826
2017-02-06 20:00:00+00:00,33.46041204
2017-02-06 21:00:00+00:00,32.28777432
2017-02-06 22:00:00+00:00,32.50014084
2017-02-06 23:00:00+00:00,32.11617006
2017-02-07 00:00:00+00:00,31.35104802
2017-02-07 01:00:00+00:00,31.1865102
2017-02-07 02:00:00+00:00,30.76952976
2017-02-07 03:00:00+00:00,30.72592512
2017-02-07 04:00:00+00:00,29.7780255
2017-02-07 05:00:00+00:00,28.856575799999998
2017-02-07 06:00:00+00:00,27.71386002
2017-02-07 07:00:00+00:00,26.855253180000002
2017-02-07 08:00:00+00:00,26.59171014
2017-02-07 09:00:00+00:00,26.10132102
2017-02-07 10:00:00+00:00,28.25152866
2017-02-07 11:00:00+00:00,40.41658062
2017-02-07 12:00:00+00:00,58.41701046
2017-02-07 13:00:00+00:00,93.61790424
2017-02-07 14:00:00+00:00,161.01720036
2017-02-07 15:00:00+00:00,190.79355132
2017-02-07 16:00:00+00:00,156.97068425999998
2017-02-07 17:00:00+00:00,130.23769536
2017-02-07 18:00:00+00:00,112.67694702
2017-02-07 19:00:00+00:00,96.82589286000001
2017-02-07 20:00:00+00:00,87.14962116000001
2017-02-07 21:00:00+00:00,82.08346032
2017-02-07 22:00:00+00:00,75.40345872
2017-02-07 23:00:00+00:00,70.5407958
2017-02-08 00:00:00+00:00,68.2711236
2017-02-08 01:00:00+00:00,64.2977694
2017-02-08 02:00:00+00:00,60.936709320000006
2017-02-08 03:00:00+00:00,58.2920541
2017-02-08 04:00:00+00:00,56.68554384
2017-02-08 05:00:00+00:00,55.06114266
2017-02-08 06:00:00+00:00,52.69257252
2017-02-08 07:00:00+00:00,51.824828339999996
2017-02-08 08:00:00+00:00,49.94712756
2017-02-08 09:00:00+00:00,47.67941862
2017-02-08 10:00:00+00:00,46.267215300000004
2017-02-08 11:00:00+00:00,45.62032428
2017-02-08 12:00:00+00:00,44.35604334
2017-02-08 13:00:00+00:00,43.73085582
2017-02-08 14:00:00+00:00,43.06078206
2017-02-08 15:00:00+00:00,42.550623720000004
2017-02-08 16:00:00+00:00,41.09095692
2017-02-08 17:00:00+00:00,40.39196544
2017-02-08 18:00:00+00:00,38.64159054
2017-02-08 19:00:00+00:00,36.9593424
2017-02-08 20:00:00+00:00,39.9487518
2017-02-08 21:00:00+00:00,38.692557
2017-02-08 22:00:00+00:00,37.97852166
2017-02-08 23:00:00+00:00,36.754233479999996
2017-02-09 00:00:00+00:00,37.17955494
2017-02-09 01:00:00+00:00,37.1788173
2017-02-09 02:00:00+00:00,37.31468274
2017-02-09 03:00:00+00:00,36.98755992
2017-02-09 04:00:00+00:00,36.29344896
2017-02-09 05:00:00+00:00,36.01798362
2017-02-09 06:00:00+00:00,34.8791472
2017-02-09 07:00:00+00:00,34.52013702
2017-02-09 08:00:00+00:00,34.5644658
2017-02-09 09:00:00+00:00,33.98450922
2017-02-09 10:00:00+00:00,33.28235622
2017-02-09 11:00:00+00:00,31.3488981
2017-02-09 12:00:00+00:00,28.5780033
2017-02-09 13:00:00+00:00,28.25587386
2017-02-09 14:00:00+00:00,28.7425845
2017-02-09 15:00:00+00:00,27.55280772
2017-02-09 16:00:00+00:00,27.05018814
2017-02-09 17:00:00+00:00,26.86137084
2017-02-09 18:00:00+00:00,27.4325742
2017-02-09 19:00:00+00:00,27.62820378
2017-02-09 20:00:00+00:00,27.78580386
2017-02-09 21:00:00+00:00,29.0758455
2017-02-09 22:00:00+00:00,28.12037922
2017-02-09 23:00:00+00:00,26.66913462
2017-02-10 00:00:00+00:00,26.970711480000002
2017-02-10 01:00:00+00:00,27.356510880000002
2017-02-10 02:00:00+00:00,26.93471976
2017-02-10 03:00:00+00:00,27.163613700000003
2017-02-10 04:00:00+00:00,26.93676258
2017-02-10 05:00:00+00:00,26.70785442
2017-02-10 06:00:00+00:00,26.55097758
2017-02-10 07:00:00+00:00,25.91316
2017-02-10 08:00:00+00:00,25.98856146
2017-02-10 09:00:00+00:00,25.76576592
2017-02-10 10:00:00+00:00,25.17203124
2017-02-10 11:00:00+00:00,24.37554888
2017-02-10 12:00:00+00:00,23.90791608
2017-02-10 13:00:00+00:00,23.80511934
2017-02-10 14:00:00+00:00,24.44493564
2017-02-10 15:00:00+00:00,24.299525520000003
2017-02-10 16:00:00+00:00,24.75591588
2017-02-10 17:00:00+00:00,24.770459340000002
2017-02-10 18:00:00+00:00,25.17136506
2017-02-10 19:00:00+00:00,26.3675628
2017-02-10 20:00:00+00:00,26.326830060000002
2017-02-10 21:00:00+00:00,26.59172508
2017-02-10 22:00:00+00:00,26.10532746
2017-02-10 23:00:00+00:00,25.54159392
2017-02-11 00:00:00+00:00,25.4328705
2017-02-11 01:00:00+00:00,25.83846864
2017-02-11 02:00:00+00:00,25.063974
2017-02-11 03:00:00+00:00,25.02527382
2017-02-11 04:00:00+00:00,25.94850966
2017-02-11 05:00:00+00:00,25.13667672
2017-02-11 06:00:00+00:00,24.22946754
2017-02-11 07:00:00+00:00,23.910570720000003
2017-02-11 08:00:00+00:00,23.76647316
2017-02-11 09:00:00+00:00,23.13850536
2017-02-11 10:00:00+00:00,23.20661862
2017-02-11 11:00:00+00:00,21.97414494
2017-02-11 12:00:00+00:00,22.5838773
2017-02-11 13:00:00+00:00,21.9715542
2017-02-11 14:00:00+00:00,22.00367142
2017-02-11 15:00:00+00:00,22.30754544
2017-02-11 16:00:00+00:00,22.96433322
2017-02-11 17:00:00+00:00,22.35454128
2017-02-11 18:00:00+00:00,23.31007146
2017-02-11 19:00:00+00:00,23.85519714
2017-02-11 20:00:00+00:00,22.96432854
2017-02-11 21:00:00+00:00,22.96367712
2017-02-11 22:00:00+00:00,21.96832176
2017-02-11 23:00:00+00:00,22.411664639999998
2017-02-12 00:00:00+00:00,22.5838773
2017-02-12 01:00:00+00:00,22.31143416
2017-02-12 02:00:00+00:00,22.65197562
2017-02-12 03:00:00+00:00,22.892958
2017-02-12 04:00:00+00:00,22.85955288
2017-02-12 05:00:00+00:00,22.07241612
2017-02-12 06:00:00+00:00,22.75348914
2017-02-12 07:00:00+00:00,22.75740288
2017-02-12 08:00:00+00:00,21.90215808
2017-02-12 09:00:00+00:00,21.337452
2017-02-12 10:00:00+00:00,21.6695997
2017-02-12 11:00:00+00:00,20.64874698
2017-02-12 12:00:00+00:00,21.271934879999996
2017-02-12 13:00:00+00:00,20.133408059999997
2017-02-12 14:00:00+00:00,20.420022419999995
2017-02-12 15:00:00+00:00,20.878088579999996
2017-02-12 16:00:00+00:00,20.850406739999997
2017-02-12 17:00:00+00:00,20.844698039999997
2017-02-12 18:00:00+00:00,21.602142899999997
2017-02-12 19:00:00+00:00,22.34355138
2017-02-12 20:00:00+00:00,22.00431312
2017-02-12 21:00:00+00:00,20.9467935
2017-02-12 22:00:00+00:00,21.636846
2017-02-12 23:00:00+00:00,20.29977288
2017-02-13 00:00:00+00:00,19.563934319999998
2017-02-13 01:00:00+00:00,20.14039476
2017-02-13 02:00:00+00:00,19.94951592
2017-02-13 03:00:00+00:00,19.723928939999997
2017-02-13 04:00:00+00:00,19.221847020000002
2017-02-13 05:00:00+00:00,18.85079124
2017-02-13 06:00:00+00:00,18.76440276
2017-02-13 07:00:00+00:00,17.9803395
2017-02-13 08:00:00+00:00,17.214149159999998
2017-02-13 09:00:00+00:00,16.0829064
2017-02-13 10:00:00+00:00,14.95026882
2017-02-13 11:00:00+00:00,14.1104448
2017-02-13 12:00:00+00:00,14.15114316
2017-02-13 13:00:00+00:00,13.30945758
2017-02-13 14:00:00+00:00,13.234774139999999
2017-02-13 15:00:00+00:00,13.53056904
2017-02-13 16:00:00+00:00,13.505113979999999
2017-02-13 17:00:00+00:00,13.658446979999999
2017-02-13 18:00:00+00:00,13.6069506
2017-02-13 19:00:00+00:00,13.93395084
2017-02-13 20:00:00+00:00,14.192614260000001
2017-02-13 21:00:00+00:00,15.021355320000001
2017-02-13 22:00:00+00:00,14.629554180000001
2017-02-13 23:00:00+00:00,14.2655247
2017-02-14 00:00:00+00:00,12.598112160000001
2017-02-14 01:00:00+00:00,10.66069098
2017-02-14 02:00:00+00:00,12.34461816
2017-02-14 03:00:00+00:00,11.92546908
2017-02-14 04:00:00+00:00,11.0786994
2017-02-14 05:00:00+00:00,20.84792166
2017-02-14 06:00:00+00:00,40.41911394
2017-02-14 07:00:00+00:00,35.71497756
2017-02-14 08:00:00+00:00,30.73788612
2017-02-14 09:00:00+00:00,25.82343486
2017-02-14 10:00:00+00:00,21.67800372
2017-02-14 11:00:00+00:00,20.810010239999997
2017-02-14 12:00:00+00:00,19.883908079999998
2017-02-14 13:00:00+00:00,15.97582548
2017-02-14 14:00:00+00:00,12.859973279999998
2017-02-14 15:00:00+00:00,12.60478152
2017-02-14 16:00:00+00:00,12.63134502
2017-02-14 17:00:00+00:00,12.608141759999999
2017-02-14 18:00:00+00:00,12.847392359999999
2017-02-14 19:00:00+00:00,14.08728456
2017-02-14 20:00:00+00:00,14.3940042
2017-02-14 21:00:00+00:00,14.111025119999999
2017-02-14 22:00:00+00:00,14.11623234
2017-02-14 23:00:00+00:00,14.16078576
2017-02-15 00:00:00+00:00,14.08727898
2017-02-15 01:00:00+00:00,13.93220466
2017-02-15 02:00:00+00:00,14.53535946
2017-02-15 03:00:00+00:00,15.89537106
2017-02-15 04:00:00+00:00,17.927711279999997
2017-02-15 05:00:00+00:00,19.00350864
2017-02-15 06:00:00+00:00,15.53615442
2017-02-15 07:00:00+00:00,14.81650956
2017-02-15 08:00:00+00:00,15.29115372
2017-02-15 09:00:00+00:00,14.39283834
2017-02-15 10:00:00+00:00,13.90788342
2017-02-15 11:00:00+00:00,13.93856172
2017-02-15 12:00:00+00:00,13.8830031
2017-02-15 13:00:00+00:00,13.334918219999999
2017-02-15 14:00:00+00:00,12.84455376
2017-02-15 15:00:00+00:00,12.896023679999999
2017-02-15 16:00:00+00:00,13.2081849
2017-02-15 17:00:00+00:00,13.3088661
2017-02-15 18:00:00+00:00,13.753974959999999
2017-02-15 19:00:00+00:00,13.90788864
2017-02-15 20:00:00+00:00,14.44433472
2017-02-15 21:00:00+00:00,14.3448291
2017-02-15 22:00:00+00:00,14.42238192
2017-02-15 23:00:00+00:00,14.39341344
2017-02-16 00:00:00+00:00,14.89058046
2017-02-16 01:00:00+00:00,14.97103506
2017-02-16 02:00:00+00:00,14.628388320000001
2017-02-16 03:00:00+00:00,14.4484074
2017-02-16 04:00:00+00:00,14.54909454
2017-02-16 05:00:00+00:00,14.4455058
2017-02-16 06:00:00+00:00,14.03520786
2017-02-16 07:00:00+00:00,13.9570902
2017-02-16 08:00:00+00:00,13.75799472
2017-02-16 09:00:00+00:00,13.2098886
2017-02-16 10:00:00+00:00,12.894884639999999
2017-02-16 11:00:00+00:00,12.535758359999999
2017-02-16 12:00:00+00:00,12.20601816
2017-02-16 13:00:00+00:00,11.839877099999999
2017-02-16 14:00:00+00:00,11.881294019999999
2017-02-16 15:00:00+00:00,12.042538019999999
2017-02-16 16:00:00+00:00,11.764230479999998
2017-02-16 17:00:00+00:00,12.088379519999998
2017-02-16 18:00:00+00:00,12.089503259999999
2017-02-16 19:00:00+00:00,12.917512259999999
2017-02-16 20:00:00+00:00,13.166954279999999
2017-02-16 21:00:00+00:00,13.579195499999999
2017-02-16 22:00:00+00:00,13.187846519999999
2017-02-16 23:00:00+00:00,13.16068704
2017-02-17 00:00:00+00:00,12.91694274
2017-02-17 01:00:00+00:00,12.968407079999999
2017-02-17 02:00:00+00:00,13.109781779999999
2017-02-17 03:00:00+00:00,13.06114974
2017-02-17 04:00:00+00:00,13.0617144
2017-02-17 05:00:00+00:00,12.89545416
2017-02-17 06:00:00+00:00,12.50808768
2017-02-17 07:00:00+00:00,12.68107326
2017-02-17 08:00:00+00:00,12.74785992
2017-02-17 09:00:00+00:00,12.89432484
2017-02-17 10:00:00+00:00,12.065746319999999
2017-02-17 11:00:00+00:00,11.33902782
2017-02-17 12:00:00+00:00,11.225829599999999
2017-02-17 13:00:00+00:00,11.25174816
2017-02-17 14:00:00+00:00,11.31473862
2017-02-17 15:00:00+00:00,11.47156884
2017-02-17 16:00:00+00:00,11.56541364
2017-02-17 17:00:00+00:00,11.56158
2017-02-17 18:00:00+00:00,11.721721859999999
2017-02-17 19:00:00+00:00,11.586976739999999
2017-02-17 20:00:00+00:00,12.090056939999998
