Time,volume_m3
2017-01-26 02:00:00+00:00,29.234783160000003
2017-01-26 03:00:00+00:00,26.11362726
2017-01-26 04:00:00+00:00,22.83216624
2017-01-26 05:00:00+00:00,21.08066796
2017-01-26 06:00:00+00:00,19.56434706
2017-01-26 07:00:00+00:00,18.27166914
2017-01-26 08:00:00+00:00,17.3571471
2017-01-26 09:00:00+00:00,15.81783192
2017-01-26 10:00:00+00:00,14.79378726
2017-01-26 11:00:00+00:00,14.367684420000002
2017-01-26 12:00:00+00:00,14.030827200000001
2017-01-26 13:00:00+00:00,13.7479824
2017-01-26 14:00:00+00:00,13.29692544
2017-01-26 15:00:00+00:00,12.99866274
2017-01-26 16:00:00+00:00,12.34560222
2017-01-26 17:00:00+00:00,12.46665474
2017-01-26 18:00:00+00:00,12.32392752
2017-01-26 19:00:00+00:00,12.18287286
2017-01-26 20:00:00+00:00,11.89908684
2017-01-26 21:00:00+00:00,11.3957307
2017-01-26 22:00:00+00:00,11.16848448
2017-01-26 23:00:00+00:00,11.07899028
2017-01-27 00:00:00+00:00,10.769298299999999
2017-01-27 01:00:00+00:00,10.53435204
2017-01-27 02:00:00+00:00,10.14591852
2017-01-27 03:00:00+00:00,10.22950926
2017-01-27 04:00:00+00:00,10.230572519999999
2017-01-27 05:00:00+00:00,10.14591852
2017-01-27 06:00:00+00:00,9.71043534
2017-01-27 07:00:00+00:00,9.6458958
2017-01-27 08:00:00+00:00,9.46439658
2017-01-27 09:00:00+00:00,8.9642061
2017-01-27 10:00:00+00:00,7.9419641400000005
2017-01-27 11:00:00+00:00,7.0949284200000005
2017-01-27 12:00:00+00:00,7.1585532
2017-01-27 13:00:00+00:00,8.0517069
2017-01-27 14:00:00+00:00,8.03608272
2017-01-27 15:00:00+00:00,8.59559256
2017-01-27 16:00:00+00:00,8.672924159999999
2017-01-27 17:00:00+00:00,7.46416116
2017-01-27 18:00:00+00:00,7.28257374
2017-01-27 19:00:00+00:00,9.06580224
2017-01-27 20:00:00+00:00,7.7397525
2017-01-27 21:00:00+00:00,7.061795640000001
2017-01-27 22:00:00+00:00,7.046200440000001
2017-01-27 23:00:00+00:00,6.74499528
2017-01-28 00:00:00+00:00,6.6124305
2017-01-28 01:00:00+00:00,6.51397608
2017-01-28 02:00:00+00:00,6.33850506
2017-01-28 03:00:00+00:00,6.22785438
2017-01-28 04:00:00+00:00,6.46476156
2017-01-28 05:00:00+00:00,6.4813302
2017-01-28 06:00:00+00:00,6.31020654
2017-01-28 07:00:00+00:00,6.21224352
2017-01-28 08:00:00+00:00,6.68805318
2017-01-28 09:00:00+00:00,8.94513222
2017-01-28 10:00:00+00:00,8.39886696
2017-01-28 11:00:00+00:00,5.42514204
2017-01-28 12:00:00+00:00,5.31163656
2017-01-28 13:00:00+00:00,5.75130186
2017-01-28 14:00:00+00:00,5.91911082
2017-01-28 15:00:00+00:00,5.93187336
2017-01-28 16:00:00+00:00,5.71963356
2017-01-28 17:00:00+00:00,5.73476328
2017-01-28 18:00:00+00:00,5.44167558
2017-01-28 19:00:00+00:00,5.1551146800000005
2017-01-28 20:00:00+00:00,5.4544429800000005
2017-01-28 21:00:00+00:00,5.225111460000001
2017-01-28 22:00:00+00:00,4.9596939
2017-01-28 23:00:00+00:00,4.84073406
2017-01-29 00:00:00+00:00,4.74371514
2017-01-29 01:00:00+00:00,4.8114383400000005
2017-01-29 02:00:00+00:00,4.7432593800000005
2017-01-29 03:00:00+00:00,4.97618568
2017-01-29 04:00:00+00:00,5.1404511600000005
2017-01-29 05:00:00+00:00,4.93452612
2017-01-29 06:00:00+00:00,5.05532466
2017-01-29 07:00:00+00:00,4.931325360000001
2017-01-29 08:00:00+00:00,4.65172524
2017-01-29 09:00:00+00:00,4.28956524
2017-01-29 10:00:00+00:00,4.17860784
2017-01-29 11:00:00+00:00,3.9474413999999998
2017-01-29 12:00:00+00:00,3.98324016
2017-01-29 13:00:00+00:00,4.03141284
2017-01-29 14:00:00+00:00,4.17773988
2017-01-29 15:00:00+00:00,4.27809204
2017-01-29 16:00:00+00:00,4.15431576
2017-01-29 17:00:00+00:00,4.3165341
2017-01-29 18:00:00+00:00,4.36650894
2017-01-29 19:00:00+00:00,4.46907096
2017-01-29 20:00:00+00:00,4.44341034
2017-01-29 21:00:00+00:00,4.52169576
2017-01-29 22:00:00+00:00,4.35500388
2017-01-29 23:00:00+00:00,4.50573282
2017-01-30 00:00:00+00:00,4.27629456
2017-01-30 01:00:00+00:00,4.4557956
2017-01-30 02:00:00+00:00,4.2400566
2017-01-30 03:00:00+00:00,4.1043563999999995
2017-01-30 04:00:00+00:00,4.0075487999999995
2017-01-30 05:00:00+00:00,4.0221385199999995
2017-01-30 06:00:00+00:00,4.10436756
2017-01-30 07:00:00+00:00,4.114972079999999
2017-01-30 08:00:00+00:00,3.8903516999999996
2017-01-30 09:00:00+00:00,3.68873658
2017-01-30 10:00:00+00:00,3.48640524
2017-01-30 11:00:00+00:00,3.30027948
2017-01-30 12:00:00+00:00,3.28878486
2017-01-30 13:00:00+00:00,3.37525362
2017-01-30 14:00:00+00:00,3.45234384
2017-01-30 15:00:00+00:00,3.56436396
2017-01-30 16:00:00+00:00,3.7223856
2017-01-30 17:00:00+00:00,3.7696851
2017-01-30 18:00:00+00:00,3.88731168
2017-01-30 19:00:00+00:00,4.17996018
2017-01-30 20:00:00+00:00,4.58985384
2017-01-30 21:00:00+00:00,4.892877
2017-01-30 22:00:00+00:00,4.8791772
2017-01-30 23:00:00+00:00,4.63843944
2017-01-31 00:00:00+00:00,4.73271858
2017-01-31 01:00:00+00:00,4.7958894
2017-01-31 02:00:00+00:00,4.8512435400000005
2017-01-31 03:00:00+00:00,4.596371100000001
2017-01-31 04:00:00+00:00,4.77162792
2017-01-31 05:00:00+00:00,4.63934052
2017-01-31 06:00:00+00:00,4.82607054
2017-01-31 07:00:00+00:00,4.782619260000001
2017-01-31 08:00:00+00:00,4.57343514
2017-01-31 09:00:00+00:00,4.2918017399999995
2017-01-31 10:00:00+00:00,3.80550006
2017-01-31 11:00:00+00:00,3.47448708
2017-01-31 12:00:00+00:00,3.3105105
2017-01-31 13:00:00+00:00,3.13029162
2017-01-31 14:00:00+00:00,3.32158212
2017-01-31 15:00:00+00:00,3.33392328
2017-01-31 16:00:00+00:00,3.32074152
2017-01-31 17:00:00+00:00,3.24577278
2017-01-31 18:00:00+00:00,3.7006712999999998
2017-01-31 19:00:00+00:00,3.7603503
2017-01-31 20:00:00+00:00,3.9213684
2017-01-31 21:00:00+00:00,3.83913324
2017-01-31 22:00:00+00:00,3.63166272
2017-01-31 23:00:00+00:00,3.35352798
2017-02-01 00:00:00+00:00,3.36673224
2017-02-01 01:00:00+00:00,3.47490468
2017-02-01 02:00:00+00:00,3.4740640799999998
2017-02-01 03:00:00+00:00,3.43019466
2017-02-01 04:00:00+00:00,3.4514919
2017-02-01 05:00:00+00:00,3.4601805
2017-02-01 06:00:00+00:00,3.2389101
2017-02-01 07:00:00+00:00,3.2777132399999998
2017-02-01 08:00:00+00:00,3.16266642
2017-02-01 09:00:00+00:00,3.06931122
2017-02-01 10:00:00+00:00,2.71163232
2017-02-01 11:00:00+00:00,2.5167123
2017-02-01 12:00:00+00:00,2.5429647600000003
2017-02-01 13:00:00+00:00,2.4552
2017-02-01 14:00:00+00:00,2.60886582
2017-02-01 15:00:00+00:00,2.6649586800000002
2017-02-01 16:00:00+00:00,2.6465198400000003
2017-02-01 17:00:00+00:00,2.7513099000000003
2017-02-01 18:00:00+00:00,2.71449648
2017-02-01 19:00:00+00:00,3.49357698
2017-02-01 20:00:00+00:00,3.95981028
2017-02-01 21:00:00+00:00,4.11762096
2017-02-01 22:00:00+00:00,3.82947084
2017-02-01 23:00:00+00:00,4.03011036
2017-02-02 00:00:00+00:00,4.16492028
2017-02-02 01:00:00+00:00,4.10480712
2017-02-02 02:00:00+00:00,3.9942954
2017-02-02 03:00:00+00:00,4.09372434
2017-02-02 04:00:00+00:00,4.03581528
2017-02-02 05:00:00+00:00,3.6846504
2017-02-02 06:00:00+00:00,3.6546586199999997
2017-02-02 07:00:00+00:00,3.76925094
2017-02-02 08:00:00+00:00,3.57541308
2017-02-02 09:00:00+00:00,3.3100875
2017-02-02 10:00:00+00:00,3.13197282
2017-02-02 11:00:00+00:00,3.00833082
2017-02-02 12:00:00+00:00,3.0897791999999997
2017-02-02 13:00:00+00:00,3.14219844
2017-02-02 14:00:00+00:00,3.23678862
2017-02-02 15:00:00+00:00,3.15242946
2017-02-02 16:00:00+00:00,2.90931336
2017-02-02 17:00:00+00:00,3.16350108
2017-02-02 18:00:00+00:00,3.4036214399999998
2017-02-02 19:00:00+00:00,2.40225822
2017-02-02 20:00:00+00:00,2.39168088
2017-02-02 21:00:00+00:00,2.3904927000000002
2017-02-02 22:00:00+00:00,2.39871816
2017-02-02 23:00:00+00:00,2.27724516
2017-02-03 00:00:00+00:00,2.40773778
2017-02-03 01:00:00+00:00,1.55304972
2017-02-03 02:00:00+00:00,0.87294258
2017-02-03 03:00:00+00:00,0.9924598800000001
2017-02-03 04:00:00+00:00,1.23385068
2017-02-03 05:00:00+00:00,1.57124376
2017-02-03 06:00:00+00:00,1.36160604
2017-02-03 07:00:00+00:00,2.3368051800000003
2017-02-03 08:00:00+00:00,2.69360532
2017-02-03 09:00:00+00:00,2.64572568
2017-02-03 10:00:00+00:00,2.4528114
2017-02-03 11:00:00+00:00,2.38227336
2017-02-03 12:00:00+00:00,2.1859281
2017-02-03 13:00:00+00:00,2.2125501
2017-02-03 14:00:00+00:00,2.09263482
2017-02-03 15:00:00+00:00,2.16003906
2017-02-03 16:00:00+00:00,2.16789498
2017-02-03 17:00:00+00:00,2.2188421799999998
2017-02-03 18:00:00+00:00,2.2094530199999998
2017-02-03 19:00:00+00:00,2.37596886
2017-02-03 20:00:00+00:00,1.78756038
2017-02-03 21:00:00+00:00,1.76846904
2017-02-03 22:00:00+00:00,1.8866916
2017-02-03 23:00:00+00:00,1.72398564
2017-02-04 00:00:00+00:00,1.8619722
2017-02-04 01:00:00+00:00,1.9335996
2017-02-04 02:00:00+00:00,2.7230693400000003
2017-02-04 03:00:00+00:00,2.89947078
2017-02-04 04:00:00+00:00,2.76357024
2017-02-04 05:00:00+00:00,2.83930776
2017-02-04 06:00:00+00:00,2.96781246
2017-02-04 07:00:00+00:00,2.93669586
2017-02-04 08:00:00+00:00,2.86957764
2017-02-04 09:00:00+00:00,2.8098437400000003
2017-02-04 10:00:00+00:00,2.6547336
2017-02-04 11:00:00+00:00,2.43557244
2017-02-04 12:00:00+00:00,2.2784211
2017-02-04 13:00:00+00:00,2.2433958
2017-02-04 14:00:00+00:00,3.8966859
2017-02-04 15:00:00+00:00,4.05529308
2017-02-04 16:00:00+00:00,3.95048034
2017-02-04 17:00:00+00:00,4.2029447399999995
2017-02-04 18:00:00+00:00,4.1299956
2017-02-04 19:00:00+00:00,4.2210291600000005
2017-02-04 20:00:00+00:00,4.25815758
2017-02-04 21:00:00+00:00,4.43287692
2017-02-04 22:00:00+00:00,4.32792666
2017-02-04 23:00:00+00:00,4.0256118
2017-02-05 00:00:00+00:00,3.92681754
2017-02-05 01:00:00+00:00,3.62872008
2017-02-05 02:00:00+00:00,3.73880844
2017-02-05 03:00:00+00:00,3.99737844
2017-02-05 04:00:00+00:00,4.25646144
2017-02-05 05:00:00+00:00,3.872637
2017-02-05 06:00:00+00:00,4.130001
2017-02-05 07:00:00+00:00,3.5691634800000003
2017-02-05 08:00:00+00:00,1.28431278
2017-02-05 09:00:00+00:00,2.7934515
2017-02-05 10:00:00+00:00,5.32506384
2017-02-05 11:00:00+00:00,9.32987088
2017-02-05 12:00:00+00:00,10.10784888
2017-02-05 13:00:00+00:00,10.97104248
2017-02-05 14:00:00+00:00,11.83129434
2017-02-05 15:00:00+00:00,12.5854956
2017-02-05 16:00:00+00:00,12.51386658
2017-02-05 17:00:00+00:00,12.32836326
2017-02-05 18:00:00+00:00,11.97126738
2017-02-05 19:00:00+00:00,11.48467752
2017-02-05 20:00:00+00:00,10.8164565
2017-02-05 21:00:00+00:00,11.33939178
2017-02-05 22:00:00+00:00,17.18492814
2017-02-05 23:00:00+00:00,63.17694414
2017-02-06 00:00:00+00:00,225.7200549
2017-02-06 01:00:00+00:00,234.77266818
2017-02-06 02:00:00+00:00,149.82943986
2017-02-06 03:00:00+00:00,99.78738894
2017-02-06 04:00:00+00:00,72.78677532
2017-02-06 05:00:00+00:00,58.14289602
2017-02-06 06:00:00+00:00,49.09270194
2017-02-06 07:00:00+00:00,42.92619876
2017-02-06 08:00:00+00:00,37.5842124
2017-02-06 09:00:00+00:00,33.53788746
2017-02-06 10:00:00+00:00,30.9743838
2017-02-06 11:00:00+00:00,28.91136222
2017-02-06 12:00:00+00:00,29.7633069
2017-02-06 13:00:00+00:00,28.59059196
2017-02-06 14:00:00+00:00,27.61553088
2017-02-06 15:00:00+00:00,26.9989218
2017-02-06 16:00:00+00:00,19.72523142
2017-02-06 17:00:00+00:00,19.6888797
2017-02-06 18:00:00+00:00,19.828822680000002
2017-02-06 19:00:00+00:00,22.231370339999998
2017-02-06 20:00:00+00:00,17.29433394
2017-02-06 21:00:00+00:00,16.54462098
2017-02-06 22:00:00+00:00,16.713543780000002
2017-02-06 23:00:00+00:00,16.45927452
2017-02-07 00:00:00+00:00,15.95306484
2017-02-07 01:00:00+00:00,15.81724566
2017-02-07 02:00:00+00:00,15.5705589
2017-02-07 03:00:00+00:00,15.51425004
2017-02-07 04:00:00+00:00,14.866446600000002
2017-02-07 05:00:00+00:00,14.31884304
2017-02-07 06:00:00+00:00,13.5269748
2017-02-07 07:00:00+00:00,13.021979940000001
2017-02-07 08:00:00+00:00,12.87815346
2017-02-07 09:00:00+00:00,12.46554684
2017-02-07 10:00:00+00:00,14.109761160000001
2017-02-07 11:00:00+00:00,22.72019328
2017-02-07 12:00:00+00:00,35.5641183
2017-02-07 13:00:00+00:00,62.6004144
2017-02-07 14:00:00+00:00,113.65205436000001
2017-02-07 15:00:00+00:00,133.805439
2017-02-07 16:00:00+00:00,106.97373827999999
2017-02-07 17:00:00+00:00,87.22064988
2017-02-07 18:00:00+00:00,73.8841761
2017-02-07 19:00:00+00:00,62.34239412
2017-02-07 20:00:00+00:00,55.36278684
2017-02-07 21:00:00+00:00,51.5839185
2017-02-07 22:00:00+00:00,46.7492724
2017-02-07 23:00:00+00:00,43.412409360000005
2017-02-08 00:00:00+00:00,41.6159019
2017-02-08 01:00:00+00:00,38.74850478
2017-02-08 02:00:00+00:00,36.29439216
2017-02-08 03:00:00+00:00,34.58278728
2017-02-08 04:00:00+00:00,33.30709884
2017-02-08 05:00:00+00:00,32.281881840000004
2017-02-08 06:00:00+00:00,30.60329184
2017-02-08 07:00:00+00:00,29.867768820000002
2017-02-08 08:00:00+00:00,28.590603660000003
2017-02-08 09:00:00+00:00,27.08153748
2017-02-08 10:00:00+00:00,26.02000224
2017-02-08 11:00:00+00:00,25.57182744
2017-02-08 12:00:00+00:00,24.76828548
2017-02-08 13:00:00+00:00,24.33552228
2017-02-08 14:00:00+00:00,23.83687764
2017-02-08 15:00:00+00:00,23.48585442
2017-02-08 16:00:00+00:00,22.48308144
2017-02-08 17:00:00+00:00,21.97072692
2017-02-08 18:00:00+00:00,20.778656939999998
2017-02-08 19:00:00+00:00,17.64837594
2017-02-08 20:00:00+00:00,15.64891398
2017-02-08 21:00:00+00:00,14.921574660000001
2017-02-08 22:00:00+00:00,14.50064088
2017-02-08 23:00:00+00:00,13.85134416
2017-02-09 00:00:00+00:00,14.188196880000001
2017-02-09 01:00:00+00:00,14.084817300000001
2017-02-09 02:00:00+00:00,14.184777420000001
2017-02-09 03:00:00+00:00,13.9541499
2017-02-09 04:00:00+00:00,13.624131960000001
2017-02-09 05:00:00+00:00,13.42526814
2017-02-09 06:00:00+00:00,12.853167840000001
2017-02-09 07:00:00+00:00,12.68268318
2017-02-09 08:00:00+00:00,12.63547548
2017-02-09 09:00:00+00:00,12.36947994
2017-02-09 10:00:00+00:00,12.04014564
2017-02-09 11:00:00+00:00,12.730630320000001
2017-02-09 12:00:00+00:00,16.92094266
2017-02-09 13:00:00+00:00,16.5446091
2017-02-09 14:00:00+00:00,16.95593592
2017-02-09 15:00:00+00:00,16.12314666
2017-02-09 16:00:00+00:00,15.76152306
2017-02-09 17:00:00+00:00,15.65356086
2017-02-09 18:00:00+00:00,16.063928100000002
2017-02-09 19:00:00+00:00,16.17713208
2017-02-09 20:00:00+00:00,16.29092232
2017-02-09 21:00:00+00:00,17.19837414
2017-02-09 22:00:00+00:00,16.50778524
2017-02-09 23:00:00+00:00,15.51539664
2017-02-10 00:00:00+00:00,15.70405032
2017-02-10 01:00:00+00:00,16.0093737
2017-02-10 02:00:00+00:00,15.67851678
2017-02-10 03:00:00+00:00,15.84278352
2017-02-10 04:00:00+00:00,15.652401300000001
2017-02-10 05:00:00+00:00,15.48870354
2017-02-10 06:00:00+00:00,15.40281348
2017-02-10 07:00:00+00:00,14.94654786
2017-02-10 08:00:00+00:00,15.00053724
2017-02-10 09:00:00+00:00,14.84148204
2017-02-10 10:00:00+00:00,14.364834300000002
2017-02-10 11:00:00+00:00,13.85192232
2017-02-10 12:00:00+00:00,13.46964318
2017-02-10 13:00:00+00:00,13.524697980000001
2017-02-10 14:00:00+00:00,13.849084620000001
2017-02-10 15:00:00+00:00,13.79740158
2017-02-10 16:00:00+00:00,14.176428660000001
2017-02-10 17:00:00+00:00,14.105818800000002
2017-02-10 18:00:00+00:00,14.443223580000002
2017-02-10 19:00:00+00:00,15.2988903
2017-02-10 20:00:00+00:00,15.2698824
2017-02-10 21:00:00+00:00,15.4051326
2017-02-10 22:00:00+00:00,15.057950400000001
2017-02-10 23:00:00+00:00,14.707952100000002
2017-02-11 00:00:00+00:00,14.57730594
2017-02-11 01:00:00+00:00,14.919867360000001
2017-02-11 02:00:00+00:00,14.28816096
2017-02-11 03:00:00+00:00,14.365972440000002
2017-02-11 04:00:00+00:00,14.94483192
2017-02-11 05:00:00+00:00,14.34098718
2017-02-11 06:00:00+00:00,13.79966544
2017-02-11 07:00:00+00:00,13.4457831
2017-02-11 08:00:00+00:00,13.39578144
2017-02-11 09:00:00+00:00,12.9775788
2017-02-11 10:00:00+00:00,13.00146516
2017-02-11 11:00:00+00:00,12.18397626
2017-02-11 12:00:00+00:00,12.5399646
2017-02-11 13:00:00+00:00,12.22952454
2017-02-11 14:00:00+00:00,12.10847652
2017-02-11 15:00:00+00:00,12.41612748
2017-02-11 16:00:00+00:00,12.87872694
2017-02-11 17:00:00+00:00,12.42772758
2017-02-11 18:00:00+00:00,13.14751158
2017-02-11 19:00:00+00:00,13.41228168
2017-02-11 20:00:00+00:00,12.8548449
2017-02-11 21:00:00+00:00,12.8781666
2017-02-11 22:00:00+00:00,12.1551282
2017-02-11 23:00:00+00:00,12.44223378
2017-02-12 00:00:00+00:00,12.61104588
2017-02-12 01:00:00+00:00,12.39612084
2017-02-12 02:00:00+00:00,12.61104138
2017-02-12 03:00:00+00:00,12.82817808
2017-02-12 04:00:00+00:00,12.7570968
2017-02-12 05:00:00+00:00,12.25229436
2017-02-12 06:00:00+00:00,12.68212716
2017-02-12 07:00:00+00:00,12.73322358
2017-02-12 08:00:00+00:00,12.08515068
2017-02-12 09:00:00+00:00,11.73908124
2017-02-12 10:00:00+00:00,11.92296006
2017-02-12 11:00:00+00:00,11.19018168
2017-02-12 12:00:00+00:00,11.64742002
2017-02-12 13:00:00+00:00,10.87940394
2017-02-12 14:00:00+00:00,11.099601719999999
2017-02-12 15:00:00+00:00,11.3957307
2017-02-12 16:00:00+00:00,11.3772861
2017-02-12 17:00:00+00:00,11.39519682
2017-02-12 18:00:00+00:00,11.92296006
2017-02-12 19:00:00+00:00,12.41834742
2017-02-12 20:00:00+00:00,12.13455726
2017-02-12 21:00:00+00:00,11.49010164
2017-02-12 22:00:00+00:00,11.92406796
2017-02-12 23:00:00+00:00,10.92712788
2017-02-13 00:00:00+00:00,10.50891318
2017-02-13 01:00:00+00:00,10.84142898
2017-02-13 02:00:00+00:00,10.77525144
2017-02-13 03:00:00+00:00,10.5544476
2017-02-13 04:00:00+00:00,10.25172684
2017-02-13 05:00:00+00:00,10.04009274
2017-02-13 06:00:00+00:00,9.87554484
2017-02-13 07:00:00+00:00,9.38446488
2017-02-13 08:00:00+00:00,8.8466607
2017-02-13 09:00:00+00:00,8.1268758
2017-02-13 10:00:00+00:00,7.3231659
2017-02-13 11:00:00+00:00,6.79226418
2017-02-13 12:00:00+00:00,6.83929494
2017-02-13 13:00:00+00:00,6.32340558
2017-02-13 14:00:00+00:00,6.25905126
2017-02-13 15:00:00+00:00,6.44964696
2017-02-13 16:00:00+00:00,6.43308336
2017-02-13 17:00:00+00:00,6.5329767
2017-02-13 18:00:00+00:00,6.49935306
2017-02-13 19:00:00+00:00,6.7113761400000005
2017-02-13 20:00:00+00:00,6.914127240000001
2017-02-13 21:00:00+00:00,7.4225592
2017-02-13 22:00:00+00:00,7.14859002
2017-02-13 23:00:00+00:00,6.944325480000001
2017-02-14 00:00:00+00:00,5.7202308
2017-02-14 01:00:00+00:00,4.70619396
2017-02-14 02:00:00+00:00,5.68985598
2017-02-14 03:00:00+00:00,5.41002276
2017-02-14 04:00:00+00:00,4.77942192
2017-02-14 05:00:00+00:00,2.7476640000000003
2017-02-14 06:00:00+00:00,2.7476640000000003
2017-02-14 07:00:00+00:00,2.7476640000000003
2017-02-14 08:00:00+00:00,2.7476640000000003
2017-02-14 09:00:00+00:00,2.7476640000000003
2017-02-14 10:00:00+00:00,2.7476640000000003
2017-02-14 11:00:00+00:00,2.7476640000000003
2017-02-14 12:00:00+00:00,2.7476640000000003
2017-02-14 13:00:00+00:00,4.37020272
2017-02-14 14:00:00+00:00,3.3245388
2017-02-14 15:00:00+00:00,3.26707002
2017-02-14 16:00:00+00:00,3.3121917
2017-02-14 17:00:00+00:00,3.25850886
2017-02-14 18:00:00+00:00,3.42124992
2017-02-14 19:00:00+00:00,3.9717338399999997
2017-02-14 20:00:00+00:00,4.09199328
2017-02-14 21:00:00+00:00,3.98237184
2017-02-14 22:00:00+00:00,3.9624426
2017-02-14 23:00:00+00:00,3.9934270799999996
2017-02-15 00:00:00+00:00,3.9597938999999998
2017-02-15 01:00:00+00:00,3.91074696
2017-02-15 02:00:00+00:00,4.21410006
2017-02-15 03:00:00+00:00,4.802736240000001
2017-02-15 04:00:00+00:00,6.0082270200000005
2017-02-15 05:00:00+00:00,6.2666577000000006
2017-02-15 06:00:00+00:00,4.6659069
2017-02-15 07:00:00+00:00,4.30636374
2017-02-15 08:00:00+00:00,4.49648046
2017-02-15 09:00:00+00:00,4.10304312
2017-02-15 10:00:00+00:00,3.8753609399999998
2017-02-15 11:00:00+00:00,3.90318138
2017-02-15 12:00:00+00:00,3.82935888
2017-02-15 13:00:00+00:00,3.6103932
2017-02-15 14:00:00+00:00,3.38589684
2017-02-15 15:00:00+00:00,3.42124452
2017-02-15 16:00:00+00:00,3.56264892
2017-02-15 17:00:00+00:00,3.59800848
2017-02-15 18:00:00+00:00,3.78031734
2017-02-15 19:00:00+00:00,3.92224752
2017-02-15 20:00:00+00:00,4.14016596
2017-02-15 21:00:00+00:00,4.05618912
2017-02-15 22:00:00+00:00,4.13045154
2017-02-15 23:00:00+00:00,4.14329256
2017-02-16 00:00:00+00:00,4.31342316
2017-02-16 01:00:00+00:00,4.36649328
2017-02-16 02:00:00+00:00,4.19100426
2017-02-16 03:00:00+00:00,4.16756376
2017-02-16 04:00:00+00:00,4.16448072
2017-02-16 05:00:00+00:00,4.1282369999999995
2017-02-16 06:00:00+00:00,3.91074696
2017-02-16 07:00:00+00:00,3.89793852
2017-02-16 08:00:00+00:00,3.8059236
2017-02-16 09:00:00+00:00,3.54092868
2017-02-16 10:00:00+00:00,3.37736376
2017-02-16 11:00:00+00:00,3.25766826
2017-02-16 12:00:00+00:00,3.0709638
2017-02-16 13:00:00+00:00,2.95961634
2017-02-16 14:00:00+00:00,2.9571579
2017-02-16 15:00:00+00:00,3.02795766
2017-02-16 16:00:00+00:00,2.90518542
2017-02-16 17:00:00+00:00,3.0582509399999998
2017-02-16 18:00:00+00:00,3.05950914
2017-02-16 19:00:00+00:00,3.41912304
2017-02-16 20:00:00+00:00,3.5571447
2017-02-16 21:00:00+00:00,3.71044566
2017-02-16 22:00:00+00:00,3.55456728
2017-02-16 23:00:00+00:00,3.49663626
2017-02-17 00:00:00+00:00,3.4519149000000002
2017-02-17 01:00:00+00:00,3.4314642
2017-02-17 02:00:00+00:00,3.506004
2017-02-17 03:00:00+00:00,3.47278914
2017-02-17 04:00:00+00:00,3.50685594
2017-02-17 05:00:00+00:00,3.37652316
2017-02-17 06:00:00+00:00,3.2555807999999997
2017-02-17 07:00:00+00:00,3.29170698
2017-02-17 08:00:00+00:00,3.363759
2017-02-17 09:00:00+00:00,3.38717772
2017-02-17 10:00:00+00:00,3.0279754800000003
2017-02-17 11:00:00+00:00,2.7030304800000002
2017-02-17 12:00:00+00:00,2.67316074
2017-02-17 13:00:00+00:00,2.6948169
2017-02-17 14:00:00+00:00,2.7210403800000003
2017-02-17 15:00:00+00:00,2.7689256
2017-02-17 16:00:00+00:00,2.82045744
2017-02-17 17:00:00+00:00,2.82744198
2017-02-17 18:00:00+00:00,2.887605
2017-02-17 19:00:00+00:00,2.8294884000000002
2017-02-17 20:00:00+00:00,3.07015182
2017-02-17 21:00:00+00:00,3.12087798
2017-02-17 22:00:00+00:00,3.02755788
2017-02-17 23:00:00+00:00,3.0693171599999998
2017-02-18 00:00:00+00:00,2.97968418
2017-02-18 01:00:00+00:00,2.72104596
2017-02-18 02:00:00+00:00,2.6166733200000003
2017-02-18 03:00:00+00:00,2.5089048000000003
2017-02-18 04:00:00+00:00,2.49709086
2017-02-18 05:00:00+00:00,2.5696051200000003
2017-02-18 06:00:00+00:00,2.62851012
2017-02-18 07:00:00+00:00,2.7615294
2017-02-18 08:00:00+00:00,2.5998634800000002
2017-02-18 09:00:00+00:00,2.52573192
2017-02-18 10:00:00+00:00,2.34621324
2017-02-18 11:00:00+00:00,2.479464
2017-02-18 12:00:00+00:00,2.39050494
2017-02-18 13:00:00+00:00,2.61787932
2017-02-18 14:00:00+00:00,2.40893208
2017-02-18 15:00:00+00:00,2.2540959
2017-02-18 16:00:00+00:00,2.20005162
2017-02-18 17:00:00+00:00,2.36740464
2017-02-18 18:00:00+00:00,2.49867918
2017-02-18 19:00:00+00:00,2.60024634
2017-02-18 20:00:00+00:00,2.68419168
